Name,URL,Agrivoltaic Activities,System Size,Site Size,Year Installed,PV Technology,Type Of Array,Habitat Type,Crop Types,Animal Type
Abel,https://openei.org/wiki/InSPIRE/Sites/Abel,Habitat,2.4,17,2020,Monofacial PV,Single-axis Tracking,Pollinator,,
Acturus Community Solar,https://openei.org/wiki/InSPIRE/Sites/Acturus_Community_Solar,Habitat,1.5,7.6,2018,,Fixed,Native grasses,,
Agard-enfield,https://openei.org/wiki/InSPIRE/Sites/Agard-enfield,Grazing,2.3,4.5,2017,Monofacial PV,Fixed,,,Sheep
Agawam,https://openei.org/wiki/InSPIRE/Sites/Agawam,Habitat,1.8,9,2012,,Fixed,Pollinator,,
Albany,https://openei.org/wiki/InSPIRE/Sites/Albany,"Habitat,Grazing",15.2,100.8,2016,Monofacial PV,Single-axis Tracking,Pollinator,,Sheep
Alden Road Harvard Solar 1,https://openei.org/wiki/InSPIRE/Sites/Alden_Road_Harvard_Solar_1,Habitat,2.4,15.1,2020,,Fixed,Pollinator,,
All In Solar,https://openei.org/wiki/InSPIRE/Sites/All_In_Solar,Habitat,1.4,8.5,2020,,Single-axis Tracking,Pollinator,,
Alliant Energy Solar Farm at Iowa State University,https://openei.org/wiki/InSPIRE/Sites/Alliant_Energy_Solar_Farm_at_Iowa_State_University,"Crop Production,Habitat",1.375,6,2023,Bifacial PV,Single-axis Tracking,Pollinator,"Broccoli, bell pepper, raspberry, summer squash, strawberry",
"Allis Medina Solar, LLC (CSG)","https://openei.org/wiki/InSPIRE/Sites/Allis_Medina_Solar,_LLC_(CSG)",Grazing,7.3,20.2,2020,,Single-axis Tracking,,,Sheep
Allium Community Solar Garden,https://openei.org/wiki/InSPIRE/Sites/Allium_Community_Solar_Garden,Habitat,1.5,7.6,2021,,Single-axis Tracking,Pollinator,,
Altair Community Solar Garden,https://openei.org/wiki/InSPIRE/Sites/Altair_Community_Solar_Garden,Habitat,1.5,11.5,2019,,Fixed,Native grasses,,
American Bottoms,https://openei.org/wiki/InSPIRE/Sites/American_Bottoms,Habitat,1.8,6,2020,,Single-axis Tracking,Pollinator,,
American Kings Solar,https://openei.org/wiki/InSPIRE/Sites/American_Kings_Solar,Grazing,172.3,665,2020,,Single-axis Tracking,,,Sheep
Ames Electric Services Power Plant,https://openei.org/wiki/InSPIRE/Sites/Ames_Electric_Services_Power_Plant,"Habitat,Grazing",2.2,10,2020,,Fixed,Pollinator,,Sheep
Amherst Sunderland Road,https://openei.org/wiki/InSPIRE/Sites/Amherst_Sunderland_Road,"Habitat,Grazing",4.03,13.7,2019,,Fixed,Pollinator,,Sheep
Anderson Community Solar Garden,https://openei.org/wiki/InSPIRE/Sites/Anderson_Community_Solar_Garden,Habitat,1,7,2022,,Fixed,Pollinator,,
Andromeda Community Solar,https://openei.org/wiki/InSPIRE/Sites/Andromeda_Community_Solar,"Habitat,Grazing",6.5,30.02,2017,Other,Fixed,Pollinator,,Sheep
Animal Farm Cook Campus,https://openei.org/wiki/InSPIRE/Sites/Animal_Farm_Cook_Campus,"Habitat,Grazing",0.17,2.89,2024,Bifacial PV,Fixed,,Hay,Cows
Annandale,https://openei.org/wiki/InSPIRE/Sites/Annandale,Habitat,9.1,66.22,2016,Monofacial PV,Single-axis Tracking,Pollinator,,
Anoka County MN CONX,https://openei.org/wiki/InSPIRE/Sites/Anoka_County_MN_CONX,Habitat,4.6,18,2018,Monofacial PV,Fixed,Pollinator,,
